datetime,count
2011-01-20 00:00:00,12.217615283053842
2011-01-20 01:00:00,6.297036056827196
2011-01-20 02:00:00,3.097165322249004
2011-01-20 03:00:00,2.2750254974001383
2011-01-20 04:00:00,2.0691307986020195
2011-01-20 05:00:00,5.495136096824126
2011-01-20 06:00:00,35.97084448458507
2011-01-20 07:00:00,88.80481013064907
2011-01-20 08:00:00,204.8301586776777
2011-01-20 09:00:00,122.25669924563927
2011-01-20 10:00:00,56.24402888507566
2011-01-20 11:00:00,66.79279570326156
2011-01-20 12:00:00,76.0728979135547
2011-01-20 13:00:00,76.42103317102993
2011-01-20 14:00:00,74.11894552772235
2011-01-20 15:00:00,77.15995010506661
2011-01-20 16:00:00,96.44228784563579
2011-01-20 17:00:00,196.35687590774145
2011-01-20 18:00:00,184.45988437664528
2011-01-20 19:00:00,111.55821895850052
2011-01-20 20:00:00,74.38962542022915
2011-01-20 21:00:00,47.47963432993954
2011-01-20 22:00:00,41.404289791297856
2011-01-20 23:00:00,23.82760593472629
2011-01-21 00:00:00,13.365207353651462
2011-01-21 01:00:00,5.145720914303349
2011-01-21 02:00:00,3.5147684636767607
2011-01-21 03:00:00,2.153966581217386
2011-01-21 04:00:00,1.7634722077651312
2011-01-21 05:00:00,3.012438227654114
2011-01-21 06:00:00,35.19558278862889
2011-01-21 07:00:00,86.3457523906554
2011-01-21 08:00:00,193.98234002800498
2011-01-21 09:00:00,125.6121301978814
2011-01-21 10:00:00,50.923845919453846
2011-01-21 11:00:00,58.041315319327495
2011-01-21 12:00:00,71.4010278575697
2011-01-21 13:00:00,65.7549984889003
2011-01-21 14:00:00,56.73173569377545
2011-01-21 15:00:00,58.8784904740249
2011-01-21 16:00:00,86.4444769948653
2011-01-21 17:00:00,153.16269073016582
2011-01-21 18:00:00,152.46960532609802
2011-01-21 19:00:00,112.60812875696172
2011-01-21 20:00:00,59.72008318581437
2011-01-21 21:00:00,41.30904674322757
2011-01-21 22:00:00,30.886858340977945
2011-01-21 23:00:00,18.69594569936359
2011-01-22 00:00:00,25.45329034643188
2011-01-22 01:00:00,21.58345419548627
2011-01-22 02:00:00,14.015336467214334
2011-01-22 03:00:00,6.219992533435191
2011-01-22 04:00:00,1.7877112450566426
2011-01-22 06:00:00,2.9017398743207425
2011-01-22 07:00:00,6.36698357332999
2011-01-22 08:00:00,15.988370458131353
2011-01-22 09:00:00,25.072507896420156
2011-01-22 10:00:00,52.34877295428138
2011-01-22 11:00:00,56.62411747048056
