datetime,count
2011-01-20 00:00:00,11.885472849111515
2011-01-20 01:00:00,5.376046075550737
2011-01-20 02:00:00,2.823685741401075
2011-01-20 03:00:00,2.3579274300733535
2011-01-20 04:00:00,2.083732890162308
2011-01-20 05:00:00,5.576489274526301
2011-01-20 06:00:00,36.06013084106188
2011-01-20 07:00:00,89.20709957480452
2011-01-20 08:00:00,205.3158277354514
2011-01-20 09:00:00,121.80507532791248
2011-01-20 10:00:00,56.17567414564059
2011-01-20 11:00:00,66.65380220767516
2011-01-20 12:00:00,76.87635673683832
2011-01-20 13:00:00,76.95504358990462
2011-01-20 14:00:00,73.65344154424918
2011-01-20 15:00:00,76.72052334635906
2011-01-20 16:00:00,95.91437197857078
2011-01-20 17:00:00,195.8471036574824
2011-01-20 18:00:00,184.14322195793932
2011-01-20 19:00:00,111.5830730054277
2011-01-20 20:00:00,73.77969162584105
2011-01-20 21:00:00,47.58437196515331
2011-01-20 22:00:00,41.73266129904075
2011-01-20 23:00:00,23.48155759211324
2011-01-21 00:00:00,13.473896616332304
2011-01-21 01:00:00,5.184047816429901
2011-01-21 02:00:00,3.467459065933427
2011-01-21 03:00:00,2.204214676213687
2011-01-21 04:00:00,1.824936255379488
2011-01-21 05:00:00,3.0799011840838864
2011-01-21 06:00:00,35.28196262177868
2011-01-21 07:00:00,87.02977801640921
2011-01-21 08:00:00,194.8542135253843
2011-01-21 09:00:00,125.75307477219027
2011-01-21 10:00:00,50.82030421298226
2011-01-21 11:00:00,58.39222844075526
2011-01-21 12:00:00,70.7957581609389
2011-01-21 13:00:00,65.79104517548026
2011-01-21 14:00:00,56.77599193060796
2011-01-21 15:00:00,58.66650226207086
2011-01-21 16:00:00,87.51440850359843
2011-01-21 17:00:00,151.2561891556322
2011-01-21 18:00:00,148.91770505192324
2011-01-21 19:00:00,112.50018797027188
2011-01-21 20:00:00,60.094229772586566
2011-01-21 21:00:00,41.55245153173544
2011-01-21 22:00:00,30.955658532613285
2011-01-21 23:00:00,19.029698001218346
2011-01-22 00:00:00,24.999788193841646
2011-01-22 01:00:00,21.444734053229535
2011-01-22 02:00:00,13.93124013467992
2011-01-22 03:00:00,6.1197268716324045
2011-01-22 04:00:00,1.8761146312287371
2011-01-22 06:00:00,2.8602678011816423
2011-01-22 07:00:00,7.029472405334892
2011-01-22 08:00:00,17.80758893033603
2011-01-22 09:00:00,26.693594834865742
2011-01-22 10:00:00,51.45857478841287
2011-01-22 11:00:00,55.29742032353815
2011-01-22 12:00:00,60.122709962343606
2011-01-22 13:00:00,56.45219063233824
2011-01-22 14:00:00,58.22732353613299
2011-01-22 15:00:00,57.03539430074619
2011-01-22 16:00:00,62.8123495038581
2011-01-22 17:00:00,55.89223348159065
2011-01-22 18:00:00,54.23053886466027
2011-01-22 19:00:00,31.889220143196912
2011-01-22 20:00:00,35.20379851263016
2011-01-22 21:00:00,33.97973784427193
2011-01-22 22:00:00,29.342213963509476
2011-01-22 23:00:00,22.845470508243388
2011-01-23 00:00:00,27.535769373715244
2011-01-23 01:00:00,25.221648437568934
2011-01-23 02:00:00,16.587268721285152
2011-01-23 03:00:00,9.26833773603803
2011-01-23 05:00:00,1.9046123463248317
2011-01-23 06:00:00,1.6097817089206512
2011-01-23 07:00:00,5.304114866584116
2011-01-23 08:00:00,18.47176177690183
2011-01-23 09:00:00,23.944716453022203
2011-01-23 10:00:00,50.366396008239654
2011-01-23 11:00:00,51.36758894761033
2011-01-23 12:00:00,63.687458662561056
2011-01-23 13:00:00,58.54606759476864
2011-01-23 14:00:00,61.984635998576536
2011-01-23 15:00:00,61.91516387934601
2011-01-23 16:00:00,61.995004620501035
2011-01-23 17:00:00,55.94212055788003
2011-01-23 18:00:00,53.24239715835823
2011-01-23 19:00:00,35.001986575960025
2011-01-23 20:00:00,30.40055842209804
2011-01-23 21:00:00,25.46653414943463
2011-01-23 22:00:00,18.398863631142973
2011-01-23 23:00:00,14.648903826948242
2011-01-24 00:00:00,7.245828413792012
2011-01-24 01:00:00,3.879355982020981
2011-01-24 03:00:00,1.6171245536793692
2011-01-24 04:00:00,1.6996726844101717
2011-01-24 05:00:00,5.908735286943028
2011-01-24 06:00:00,33.282705377553285
2011-01-24 07:00:00,74.50108749151629
2011-01-24 08:00:00,155.31501016333974
2011-01-24 09:00:00,94.69049303923563
2011-01-24 10:00:00,39.43985220163132
2011-01-24 11:00:00,39.35786927488767
2011-01-24 12:00:00,53.21343161281586
2011-01-24 13:00:00,50.852643828559415
2011-01-24 14:00:00,45.812986191050705
2011-01-24 15:00:00,56.58864025193925
2011-01-24 16:00:00,74.11445668521915
2011-01-24 17:00:00,152.4357160659225
2011-01-24 18:00:00,154.37293001216577
2011-01-24 19:00:00,95.74934163101742
2011-01-24 20:00:00,68.07024205165523
2011-01-24 21:00:00,41.085988814392124
2011-01-24 22:00:00,26.364763762217642
2011-01-24 23:00:00,17.020446587295517
2011-01-25 00:00:00,7.434452671550246
2011-01-25 01:00:00,3.580773673948632
2011-01-25 02:00:00,2.2872130229288974
2011-01-25 04:00:00,1.4557384266559688
2011-01-25 05:00:00,6.269537507121496
2011-01-25 06:00:00,35.68980287620393
2011-01-25 07:00:00,78.22716047069724
2011-01-25 08:00:00,150.63754421376325
2011-01-25 09:00:00,114.66750308671273
2011-01-25 10:00:00,50.631575597382046
2011-01-25 11:00:00,52.39652437384613
2011-01-25 12:00:00,70.77877833393566
2011-01-25 13:00:00,71.73452498182786
2011-01-25 14:00:00,66.2548710218583
2011-01-25 15:00:00,66.2288272101883
2011-01-25 16:00:00,90.36570163718035
2011-01-25 17:00:00,201.03254466061176
2011-01-25 18:00:00,180.34974536556814
2011-01-25 19:00:00,113.11364524360981
2011-01-25 20:00:00,71.3573488627776
2011-01-25 21:00:00,48.23287063095308
2011-01-25 22:00:00,36.24325427584762
2011-01-25 23:00:00,18.051404926859842
2011-01-26 00:00:00,9.854174431925772
2011-01-26 01:00:00,5.50081855699357
2011-01-26 02:00:00,2.3164765785304406
2011-01-26 05:00:00,2.874428103113422
2011-01-26 06:00:00,22.79109679281259
2011-01-26 07:00:00,78.5612351561279
2011-01-26 08:00:00,158.34790870286736
2011-01-26 09:00:00,83.46804203082627
2011-01-26 10:00:00,33.56912730487783
2011-01-26 11:00:00,33.015370201488466
2011-01-26 12:00:00,32.87170931851054
2011-01-26 13:00:00,31.016032460548796
2011-01-26 14:00:00,26.227920447928376
2011-01-26 15:00:00,29.973367606291067
2011-01-26 16:00:00,52.674007848097226
2011-01-26 17:00:00,107.69288993874584
2011-01-27 16:00:00,79.17929059989518
2011-01-27 17:00:00,167.21776696491403
2011-01-27 18:00:00,141.65765498746325
2011-01-27 19:00:00,98.50167088636698
2011-01-27 20:00:00,72.68865970375509
2011-01-27 21:00:00,47.695176984942556
2011-01-27 22:00:00,37.66964136013697
2011-01-27 23:00:00,21.47731485335113
2011-01-28 00:00:00,11.893160461576633
2011-01-28 01:00:00,6.436700475989831
2011-01-28 02:00:00,2.145416429575374
2011-01-28 03:00:00,1.76833969711849
2011-01-28 05:00:00,5.483035948516184
2011-01-28 06:00:00,28.553336946221037
2011-01-28 07:00:00,75.66248974398505
2011-01-28 08:00:00,155.57710202085784
2011-01-28 09:00:00,90.89739939221562
2011-01-28 10:00:00,36.05880333871757
2011-01-28 11:00:00,36.525277876223974
2011-01-28 12:00:00,37.615025698210935
2011-01-28 13:00:00,36.80913242866217
2011-01-28 14:00:00,34.3224543914403
2011-01-28 15:00:00,45.63816603705668
2011-01-28 16:00:00,81.40743341748585
2011-01-28 17:00:00,161.26149907010628
2011-01-28 18:00:00,154.67850109694763
2011-01-28 19:00:00,107.35873727432538
2011-01-28 20:00:00,68.83656863052657
2011-01-28 21:00:00,44.970319306801386
2011-01-28 22:00:00,40.36867628986839
2011-01-28 23:00:00,24.192920207827353
2011-01-29 00:00:00,27.230301442989667
2011-01-29 01:00:00,23.18556436634387
2011-01-29 02:00:00,17.994995893533275
2011-01-29 03:00:00,9.380817336749837
2011-01-29 04:00:00,2.9067445591716323
2011-01-29 06:00:00,2.5970025355193243
2011-01-29 07:00:00,6.828204949567812
2011-01-29 08:00:00,25.738035193582252
2011-01-29 09:00:00,29.175775452981085
2011-01-29 10:00:00,54.2391465791995
2011-01-29 11:00:00,58.59657086049781
2011-01-29 12:00:00,77.58659191786242
2011-01-29 13:00:00,80.58602009236327
2011-01-29 14:00:00,73.26853094151433
2011-01-29 15:00:00,72.12068101327299
2011-01-29 16:00:00,78.52997995267086
2011-01-29 17:00:00,62.470018480088314
2011-01-29 18:00:00,59.68483822899952
2011-01-29 19:00:00,51.119027643095436
2011-01-29 20:00:00,34.908413371527715
2011-01-29 21:00:00,35.91050647108662
2011-01-29 22:00:00,29.77892125953377
2011-01-29 23:00:00,25.02672636887844
2011-01-30 00:00:00,27.86419328294
2011-01-30 01:00:00,28.62004878233929
2011-01-30 02:00:00,19.226217502776834
2011-01-30 03:00:00,10.246670776393238
2011-01-30 04:00:00,2.9858486501964165
2011-01-30 05:00:00,2.27770398121333
2011-01-30 07:00:00,4.159959336534593
2011-01-30 08:00:00,11.328367280566365
2011-01-30 09:00:00,17.249335746918444
2011-01-30 10:00:00,45.597381548216184
2011-01-30 11:00:00,45.586436458248585
2011-01-30 12:00:00,98.06559666264701
2011-01-30 13:00:00,85.2630183369125
2011-01-30 14:00:00,83.98066201358263
2011-01-30 15:00:00,89.73282964860971
2011-01-30 16:00:00,88.12130294594274
2011-01-30 17:00:00,83.6606809787082
2011-01-30 18:00:00,68.75502707526783
2011-01-30 19:00:00,38.219710505480045
2011-01-30 20:00:00,31.08012177564188
2011-01-30 21:00:00,23.797982599042523
2011-01-30 22:00:00,18.577433640260775
2011-01-30 23:00:00,14.759717054982154
2011-01-31 00:00:00,9.856648398030922
2011-01-31 01:00:00,3.5103855514341777
2011-01-31 02:00:00,2.448064451155723
2011-01-31 03:00:00,1.8109150741679148
2011-01-31 04:00:00,1.5387358153143618
2011-01-31 05:00:00,2.842341467198711
2011-01-31 06:00:00,32.20765654852636
2011-01-31 07:00:00,74.371781221458
2011-01-31 08:00:00,143.1261598619087
2011-01-31 09:00:00,96.25013654173648
