datetime,count
2011-01-20 00:00:00,10.92
2011-01-20 01:00:00,4.88
2011-01-20 02:00:00,3.69
2011-01-20 03:00:00,3.24
2011-01-20 04:00:00,2.93
2011-01-20 05:00:00,5.92
2011-01-20 06:00:00,37.61
2011-01-20 07:00:00,93.59
2011-01-20 08:00:00,202.87
2011-01-20 09:00:00,122.34
2011-01-20 10:00:00,56.73
2011-01-20 11:00:00,58.8
2011-01-20 12:00:00,77.19
2011-01-20 13:00:00,69.59
2011-01-20 14:00:00,73.66
2011-01-20 15:00:00,74.6
2011-01-20 16:00:00,90.51
2011-01-20 17:00:00,197.48
2011-01-20 18:00:00,175.88
2011-01-20 19:00:00,108.57
2011-01-20 20:00:00,69.88
2011-01-20 21:00:00,47.6
2011-01-20 22:00:00,42.83
2011-01-20 23:00:00,23.68
2011-01-21 00:00:00,13.6
2011-01-21 01:00:00,7.27
2011-01-21 02:00:00,4.43
2011-01-21 03:00:00,2.44
2011-01-21 04:00:00,2.13
2011-01-21 05:00:00,3.99
2011-01-21 06:00:00,33.36
2011-01-21 07:00:00,94.27
2011-01-21 08:00:00,195.95
2011-01-21 09:00:00,127.02
2011-01-21 10:00:00,50.03
2011-01-21 11:00:00,63.61
2011-01-21 12:00:00,73.59
2011-01-21 13:00:00,70.85
2011-01-21 14:00:00,68.08
2011-01-21 15:00:00,70.47
2011-01-21 16:00:00,80.12
2011-01-21 17:00:00,154.43
2011-01-21 18:00:00,147.35
2011-01-21 19:00:00,107.49
2011-01-21 20:00:00,62.2
2011-01-21 21:00:00,42.46
2011-01-21 22:00:00,34.19
2011-01-21 23:00:00,20.0
2011-01-22 00:00:00,25.28
2011-01-22 01:00:00,18.22
2011-01-22 02:00:00,13.56
2011-01-22 03:00:00,7.04
2011-01-22 04:00:00,3.05
2011-01-22 06:00:00,4.48
2011-01-22 07:00:00,14.73
2011-01-22 08:00:00,21.59
2011-01-22 09:00:00,31.03
2011-01-22 10:00:00,55.68
2011-01-22 11:00:00,59.74
2011-01-22 12:00:00,71.26
2011-01-22 13:00:00,74.64
2011-01-22 14:00:00,72.11
2011-01-22 15:00:00,78.56
2011-01-22 16:00:00,80.3
2011-01-22 17:00:00,91.74
2011-01-22 18:00:00,63.49
2011-01-22 19:00:00,43.74
2011-01-22 20:00:00,47.24
2011-01-22 21:00:00,40.54
2011-01-22 22:00:00,32.54
2011-01-22 23:00:00,19.53
2011-01-23 00:00:00,27.68
2011-01-23 01:00:00,20.04
2011-01-23 02:00:00,14.99
2011-01-23 03:00:00,12.38
2011-01-23 05:00:00,2.93
2011-01-23 06:00:00,2.21
2011-01-23 07:00:00,9.3
2011-01-23 08:00:00,18.55
2011-01-23 09:00:00,26.15
2011-01-23 10:00:00,52.87
2011-01-23 11:00:00,59.83
2011-01-23 12:00:00,71.43
2011-01-23 13:00:00,70.84
2011-01-23 14:00:00,74.79
2011-01-23 15:00:00,75.24
2011-01-23 16:00:00,78.78
2011-01-23 17:00:00,78.19
2011-01-23 18:00:00,70.9
2011-01-23 19:00:00,49.85
2011-01-23 20:00:00,34.36
2011-01-23 21:00:00,32.06
2011-01-23 22:00:00,20.46
2011-01-23 23:00:00,13.89
2011-01-24 00:00:00,10.12
2011-01-24 01:00:00,4.36
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.46
2011-01-24 05:00:00,6.19
2011-01-24 06:00:00,29.91
2011-01-24 07:00:00,74.38
2011-01-24 08:00:00,170.71
2011-01-24 09:00:00,96.78
2011-01-24 10:00:00,47.54
2011-01-24 11:00:00,41.4
2011-01-24 12:00:00,55.26
2011-01-24 13:00:00,48.86
2011-01-24 14:00:00,45.36
2011-01-24 15:00:00,57.69
2011-01-24 16:00:00,70.88
2011-01-24 17:00:00,155.13
2011-01-24 18:00:00,148.9
2011-01-24 19:00:00,95.27
2011-01-24 20:00:00,63.95
2011-01-24 21:00:00,43.51
2011-01-24 22:00:00,24.61
2011-01-24 23:00:00,19.06
2011-01-25 00:00:00,7.87
2011-01-25 01:00:00,3.53
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,1.94
2011-01-25 05:00:00,5.48
2011-01-25 06:00:00,33.12
2011-01-25 07:00:00,80.82
2011-01-25 08:00:00,151.07
2011-01-25 09:00:00,112.67
2011-01-25 10:00:00,54.68
2011-01-25 11:00:00,55.42
2011-01-25 12:00:00,74.55
2011-01-25 13:00:00,76.92
2011-01-25 14:00:00,68.42
2011-01-25 15:00:00,69.6
2011-01-25 16:00:00,85.42
2011-01-25 17:00:00,200.65
2011-01-25 18:00:00,188.61
2011-01-25 19:00:00,107.12
2011-01-25 20:00:00,72.09
2011-01-25 21:00:00,47.01
2011-01-25 22:00:00,37.25
2011-01-25 23:00:00,18.9
2011-01-26 00:00:00,8.1
2011-01-26 01:00:00,5.61
2011-01-26 02:00:00,2.98
2011-01-26 05:00:00,3.14
2011-01-26 06:00:00,24.76
2011-01-26 07:00:00,67.55
2011-01-26 08:00:00,132.2
2011-01-26 09:00:00,81.15
2011-01-26 10:00:00,42.75
2011-01-26 11:00:00,41.02
2011-01-26 12:00:00,37.71
2011-01-26 13:00:00,41.55
2011-01-26 14:00:00,40.29
2011-01-26 15:00:00,41.76
2011-01-26 16:00:00,59.27
2011-01-26 17:00:00,117.17
2011-01-27 16:00:00,77.24
2011-01-27 17:00:00,166.69
2011-01-27 18:00:00,139.61
2011-01-27 19:00:00,102.87
2011-01-27 20:00:00,68.45
2011-01-27 21:00:00,47.52
2011-01-27 22:00:00,36.88
2011-01-27 23:00:00,20.23
2011-01-28 00:00:00,13.36
2011-01-28 01:00:00,6.81
2011-01-28 02:00:00,1.75
2011-01-28 03:00:00,1.61
2011-01-28 05:00:00,5.87
2011-01-28 06:00:00,32.74
2011-01-28 07:00:00,75.03
2011-01-28 08:00:00,151.9
2011-01-28 09:00:00,80.16
2011-01-28 10:00:00,41.12
2011-01-28 11:00:00,41.83
2011-01-28 12:00:00,42.93
2011-01-28 13:00:00,45.6
2011-01-28 14:00:00,51.6
2011-01-28 15:00:00,47.18
2011-01-28 16:00:00,66.04
2011-01-28 17:00:00,161.34
2011-01-28 18:00:00,151.74
2011-01-28 19:00:00,103.65
2011-01-28 20:00:00,69.46
2011-01-28 21:00:00,44.19
2011-01-28 22:00:00,40.27
2011-01-28 23:00:00,26.38
2011-01-29 00:00:00,26.74
2011-01-29 01:00:00,22.19
2011-01-29 02:00:00,18.05
2011-01-29 03:00:00,11.34
2011-01-29 04:00:00,2.92
2011-01-29 06:00:00,2.81
2011-01-29 07:00:00,13.95
2011-01-29 08:00:00,27.13
2011-01-29 09:00:00,33.86
2011-01-29 10:00:00,62.04
2011-01-29 11:00:00,63.05
2011-01-29 12:00:00,83.47
2011-01-29 13:00:00,85.69
2011-01-29 14:00:00,82.17
2011-01-29 15:00:00,83.65
2011-01-29 16:00:00,85.04
2011-01-29 17:00:00,83.74
2011-01-29 18:00:00,65.39
2011-01-29 19:00:00,64.94
2011-01-29 20:00:00,49.54
2011-01-29 21:00:00,41.62
2011-01-29 22:00:00,30.19
2011-01-29 23:00:00,22.17
2011-01-30 00:00:00,28.64
2011-01-30 01:00:00,29.81
2011-01-30 02:00:00,19.81
2011-01-30 03:00:00,13.04
2011-01-30 04:00:00,4.26
2011-01-30 05:00:00,3.6
2011-01-30 07:00:00,9.43
2011-01-30 08:00:00,16.51
2011-01-30 09:00:00,27.03
2011-01-30 10:00:00,56.12
2011-01-30 11:00:00,58.6
2011-01-30 12:00:00,100.65
2011-01-30 13:00:00,85.74
2011-01-30 14:00:00,85.71
2011-01-30 15:00:00,99.51
2011-01-30 16:00:00,99.39
2011-01-30 17:00:00,74.59
2011-01-30 18:00:00,65.39
2011-01-30 19:00:00,47.94
2011-01-30 20:00:00,42.62
2011-01-30 21:00:00,29.15
2011-01-30 22:00:00,20.78
2011-01-30 23:00:00,17.83
2011-01-31 00:00:00,10.52
2011-01-31 01:00:00,3.19
2011-01-31 02:00:00,2.55
2011-01-31 03:00:00,2.33
2011-01-31 04:00:00,2.15
2011-01-31 05:00:00,2.48
2011-01-31 06:00:00,32.44
2011-01-31 07:00:00,84.34
2011-01-31 08:00:00,154.88
2011-01-31 09:00:00,92.22
2011-01-31 10:00:00,44.6
2011-01-31 11:00:00,44.21
2011-01-31 12:00:00,57.04
2011-01-31 13:00:00,63.6
2011-01-31 14:00:00,56.67
2011-01-31 15:00:00,55.25
2011-01-31 16:00:00,73.26
2011-01-31 17:00:00,157.4
2011-01-31 18:00:00,150.39
2011-01-31 19:00:00,119.64
2011-01-31 20:00:00,58.88
2011-01-31 21:00:00,34.15
2011-01-31 22:00:00,27.84
2011-01-31 23:00:00,18.25
2011-02-20 00:00:00,37.35
